######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
DEKALB,239,Absentee By Mail,48,181,7,0,0,0,0
DEKALB,2.3 SOUTH DEKALB 2.3,Advance,35,1271,6,0,0,1,0
DEKALB,2423,Absentee By Mail,324,2074,16,0,2,6,1
DEKALB,2428,Absentee By Mail,311,2087,11,0,0,7,2
DEKALB,255,Advance,14,235,4,0,0,1,0
DEKALB,2607,Absentee By Mail,357,2164,60,6,4,14,0
DEKALB,2794,Advance,165,2592,22,0,0,1,0
DEKALB,309,Absentee By Mail,46,246,11,3,1,1,1
DEKALB,346,Absentee By Mail,38,298,8,1,0,1,0
DEKALB,360,Absentee By Mail,167,910,16,0,0,7,0
DEKALB,3687,Advance,498,3139,39,3,2,6,0
DEKALB,421,Absentee By Mail,91,581,21,0,0,4,0
DEKALB,454,Absentee By Mail,66,380,6,0,0,0,0
DEKALB,491,Absentee By Mail,58,429,3,0,0,1,0
DEKALB,546,Advance,88,488,10,0,0,0,0
DEKALB,565,Absentee By Mail,89,499,18,0,0,4,0
DEKALB,567,Absentee By Mail,213,951,30,0,0,9,0
DEKALB,570,Absentee By Mail,71,485,13,0,0,0,0
DEKALB,602,Absentee By Mail,74,494,18,0,0,7,0
DEKALB,615/ house of hope 2.3,Advance,30,549,5,0,0,0,0
DEKALB,656,Advance,263,366,19,0,0,3,0
DEKALB,67,Election Day,546,2420,63,0,0,9,0
DEKALB,700,Absentee By Mail,123,546,15,0,0,10,0
DEKALB,711,Advance,125,559,15,0,0,1,0
DEKALB,712,Absentee By Mail,129,555,14,8,2,4,0
DEKALB,737,Election Day,241,485,9,0,0,1,0
DEKALB,"793 / mem 1, 2.1",Advance,31,758,1,1,0,2,0
DEKALB,"809/ mem2, 1.7",Advance,75,720,8,5,0,1,0
DEKALB,825,Advance,137,671,15,4,3,6,0
DEKALB,834,Absentee By Mail,129,656,11,1,0,14,0
DEKALB,835 mem 2 1.3,Advance,58,771,4,1,1,0,0
DEKALB,835 / mem 2 2.1,Advance,46,785,0,2,0,0,0
DEKALB,847,Absentee By Mail,124,687,23,0,0,8,0
DEKALB,850,Absentee By Mail,74,769,4,1,0,2,0
DEKALB,858,Advance,179,679,3,0,0,0,0
DEKALB,878,Advance,54,807,12,0,0,8,0
DEKALB,909,Advance,76,824,5,2,0,2,0
DEKALB,910,Advance,81,810,10,0,0,2,0
DEKALB,916 / house of hope 2.1,Advance,13,750,1,1,1,1,0
DEKALB,923,Advance,330,591,8,4,0,5,1
DEKALB,93,Absentee By Mail,34,289,3,0,0,9,0
DEKALB,941,Advance,471,525,11,0,0,3,0
DEKALB,951,Election Day,153,745,38,0,0,4,0
DEKALB,964,Advance,346,582,20,0,0,3,0
DEKALB,978,Advance,181,790,4,0,0,0,0
DEKALB,"985 / mem 2, 2.3",Advance,41,952,6,1,0,1,2
DEKALB,99998,Absentee By Mail,9,40,0,0,0,0,0
DEKALB,99999,Absentee By Mail,172,1452,14,0,0,11,0
DEKALB,Absentee EN001,Absentee By Mail,0,34,0,0,0,2,0
DEKALB,Agnes Scott 1.2,Advance,169,2332,18,0,0,2,0
DEKALB,AGNES SCOTT-1-4 1870,Advance,232,1599,18,0,0,3,0
DEKALB,Agnes Scott 2.3,Advance,71,633,7,2,0,2,0
DEKALB,BEREAN 2.5,Advance,165,0,22,0,0,1,0
DEKALB,BEREAN 2.6,Advance,133,1946,17,0,0,2,0
DEKALB,BROOKHAVEN 1-3,Advance,429,854,7,0,0,2,0
DEKALB,BROOKHAVEN 1.4,Advance,510,959,11,0,0,2,0
DEKALB,BROOKHAVEN 1.5,Advance,363,513,9,0,0,4,0
DEKALB,BROOKHAVEN 2/.4,Advance,381,618,19,0,0,2,0
DEKALB,(C) 11-3744,Election Day,985,2421,93,0,0,12,0
DEKALB,C15 3133,Election Day,701,2354,64,28,4,13,0
DEKALB,CHAMBLEE DUNWOODY LIBRARY,Election Day,398,753,10,0,0,1,0
DEKALB,COAN 1.4,Advance,86,939,9,0,0,0,0
DEKALB,COAN 1.5,Advance,90,980,12,0,0,5,0
DEKALB,COAN 1.6 - 1412,Advance,126,1263,13,0,0,1,0
DEKALB,COAN 1.7 - 1197,Advance,165,1003,22,0,0,2,0
DEKALB,COAN 1.8,Election Day,45,366,12,0,0,5,0
DEKALB,COAN 2.1,Election Day,28,832,1,0,0,0,0
DEKALB,COAN 2.2,Advance,79,1297,10,0,0,1,0
DEKALB,CONT. 14,Election Day,536,2853,50,0,0,12,0
DEKALB,Container 1,Election Day,1221,1098,79,0,0,9,0
DEKALB,Container 10,Election Day,784,2553,69,0,0,10,0
DEKALB,Container 12,Election Day,414,2856,64,37,1,8,0
DEKALB,CONTAINER 13,Election Day,968,2539,74,0,0,16,0
DEKALB,Container 16,Election Day,118,447,14,1,1,1,0
DEKALB,Container 2,Election Day,889,1502,73,0,0,6,0
DEKALB,Container 3,Election Day,522,2088,82,28,2,7,0
DEKALB,Container 4,Election Day,773,2078,70,0,0,20,0
DEKALB,Container 5,Election Day,825,2459,61,20,0,7,0
DEKALB,Container 6 ,Election Day,958,1462,67,33,4,7,0
DEKALB,Container 7,Election Day,542,2423,64,29,6,9,0
DEKALB,Container 8,Election Day,1074,1967,82,28,5,6,0
DEKALB,container 9,Election Day,788,2587,109,0,0,0,0
DEKALB,CORE 40.1,Advance,411,960,25,0,0,0,0
DEKALB,CORE 41.1,Advance,160,779,4,0,0,1,2
DEKALB,CORE 4.1.2,Advance,472,1285,18,0,0,2,0
DEKALB,"CORE 4 2 3 ""1914""",Advance,491,1407,14,0,0,0,0
DEKALB,Core 4.2.4,Advance,615,1348,24,3,2,7,0
DEKALB,Core4 w0188,Advance,663,978,26,10,0,8,0
DEKALB,DUNWOODY 1.4-1613,Advance,676,925,10,0,0,2,0
DEKALB,DUNWOODY 1.5,Advance,632,818,17,0,0,4,0
DEKALB,DUNWOODY 1.6,Election Day,494,668,12,0,0,4,0
DEKALB,DUNWOODY 1.7,Election Day,895,2004,45,0,0,16,0
DEKALB,DUNWOODY 2-1,Advance,357,860,5,0,0,1,0
DEKALB,DUNWOODY 2.2-1203,Advance,421,767,10,0,0,1,1
DEKALB,DUNWOODY 2.3,Advance,535,742,14,0,0,0,0
DEKALB,DUNWOODY 2.4,Election Day,574,819,19,0,0,8,0
DEKALB,DUNWOODY 2.5,Advance,580,725,25,0,0,5,0
DEKALB,DUNWOODY LIBRARY,Election Day,311,869,5,0,0,0,0
DEKALB,Election Day001,Election Day,3,5,0,0,0,14,0
DEKALB,ELLENWOOD 1.1,Advance,21,1190,2,0,0,2,0
DEKALB,ELLENWOOD 1.3,Advance,49,955,14,0,0,3,0
DEKALB,ELLENWOOD 2.4 - 605,Advance,27,564,9,0,0,1,0
DEKALB,HOUSE OF HOPE 1.1,Advance,22,1031,4,0,0,1,0
DEKALB,HOUSE OF HOPE 1.2,Advance,33,932,1,0,0,1,0
DEKALB,HOUSE OF HOPE 13,Advance,50,1263,12,0,0,0,0
DEKALB,HOUSE OF HOPE 2.2,Advance,32,1364,3,0,0,0,0
DEKALB,house of hope 2.4,Advance,11,212,3,0,0,2,0
DEKALB,MEMORIAL 1 1.1,Advance,76,911,1,0,0,2,0
DEKALB,MEMORIAL 1.1.4,Advance,122,911,5,0,0,2,0
DEKALB,MEMORIAL 1.2,Advance,116,1263,5,0,0,0,0
DEKALB,Memorial 1 2.3 / 1072,Advance,90,971,1,1,0,0,0
DEKALB,MEMORIAL 1 2.5,Advance,122,1253,7,0,0,4,0
DEKALB,MEMORIAL 2.1.7,Advance,91,636,8,0,0,1,4
DEKALB,memorial drive 2,Advance,92,750,11,0,0,7,0
DEKALB,SOUTH DEKALB 1.4,Advance,76,1540,7,0,0,3,0
DEKALB,SOUTH DEKALB 1.7,Advance,20,362,4,0,0,0,0
DEKALB,SOUTH DEKALB 2.2,Advance,25,994,2,0,0,0,0
DEKALB,SOUTH DEKALB 2.4,Advance,54,1361,11,0,0,4,0
DEKALB,SOUTH DEKALB 2.6 - 1145,Advance,62,1055,15,0,0,8,0
DEKALB,SOUTH DEKALB 2.7-354,Advance,22,317,7,0,0,2,0
DEKALB,STONECREST,Advance,83,1400,13,0,0,3,0
DEKALB,STONECREST 1.2,Advance,48,1361,3,0,0,2,0
DEKALB,STONECREST 1.3,Absentee By Mail,52,1364,6,0,0,3,0
DEKALB,STONECREST 1.4,Advance,79,1467,9,0,0,3,0
DEKALB,STONECREST 1.5,Advance,26,349,2,0,0,0,0
DEKALB,STONECREST 2.1,Advance,29,1244,1,0,0,0,0
DEKALB,Stonecrest 2.3 / 1602,Advance,94,1495,10,0,0,3,0
DEKALB,STONECREST 2.4,Advance,51,1348,3,0,0,0,0
DEKALB,STONECREST 2.5,Advance,45,1374,6,0,0,0,0
DEKALB,STONECREST 2.6,Advance,56,1367,5,0,0,2,0
DEKALB,STONECREST 2-7 1400,Advance,57,1332,8,0,0,1,0
DEKALB,STONECREST 2.8 - 1215,Advance,55,1139,9,0,0,4,0
DEKALB,stonecrest 3.1 1453,Advance,33,1406,5,0,0,2,0
DEKALB,TUCKER,Election Day,395,811,15,0,0,0,0
DEKALB,TUCKER 1.1,Advance,269,849,6,0,0,1,0
DEKALB,TUCKER 1.2,Advance,282,877,10,0,0,1,0
DEKALB,TUCKER 1.3,Advance,227,813,12,0,0,1,0
DEKALB,TUCKER 1.4 ,Advance,427,986,11,0,0,2,0
DEKALB,TUCKER 1.5,Election Day,356,704,12,0,0,4,0
DEKALB,TUCKER 1PT. 6,Election Day,380,853,25,0,0,0,0
DEKALB,TUCKER 2.1,Election Day,273,1080,4,0,0,0,0
DEKALB,TUCKER 2-2,Advance,394,1054,12,0,0,2,1
DEKALB,TUCKER 2.4,Advance,481,1092,16,0,0,5,0
DEKALB,TUCKER 2.6-1328,Advance,406,901,14,0,0,2,0
DEKALB,TUCKER 2.7,Advance,411,766,0,0,0,3,21
DEKALB,TUCKER -2.8-1198,Advance,392,777,21,0,0,4,0
DEKALB,tucker 2.9 / 713,Advance,213,588,8,0,0,2,0
DEKALB,TUCKER LIBRARY,Election Day,385,715,23,0,0,4,0
DEKALB,TUCKER SCANNER 2 BOX 3 ,Advance,294,947,8,0,0,2,0
DODGE,ABS-1,Absentee By Mail,4,21,0,0,0,0,0
DODGE,ABS-10,Absentee By Mail,14,11,0,0,0,0,0
DODGE,ABS-11,Absentee By Mail,15,10,0,0,0,0,0
DODGE,ABS-12,Absentee By Mail,19,6,0,0,0,0,0
DODGE,ABS-13,Absentee By Mail,8,17,0,0,0,0,0
DODGE,ABS-15,Absentee By Mail,14,11,0,0,0,0,0
DODGE,ABS-16,Absentee By Mail,9,16,0,0,0,0,0
DODGE,ABS-17,Absentee By Mail,18,7,0,0,0,0,0
DODGE,ABS-18,Absentee By Mail,10,15,0,0,0,0,0
DODGE,ABS-19,Absentee By Mail,11,12,0,0,0,0,0
DODGE,ABS-2,Absentee By Mail,11,14,0,0,0,0,0
DODGE,ABS-20,Absentee By Mail,20,7,0,0,0,0,0
DODGE,ABS-21,Absentee By Mail,8,17,0,0,0,0,0
DODGE,ABS-22,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-23,Absentee By Mail,14,11,0,0,0,0,0
DODGE,ABS-24,Absentee By Mail,15,8,2,0,0,0,0
DODGE,ABS-25,Absentee By Mail,7,18,0,0,0,0,0
DODGE,ABS-26,Absentee By Mail,11,14,0,0,0,0,0
DODGE,ABS-27,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-28,Absentee By Mail,14,11,0,0,0,0,0
DODGE,ABs-29,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-3,Absentee By Mail,12,12,0,0,0,1,0
DODGE,ABS-30,Absentee By Mail,11,14,0,0,0,0,0
DODGE,ABS-31,Absentee By Mail,15,9,1,0,0,0,0
DODGE,ABS-32,Absentee By Mail,18,7,0,0,0,0,0
DODGE,ABS-33,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-34,Absentee By Mail,14,11,0,0,0,0,0
DODGE,ABS-35,Absentee By Mail,20,5,1,0,0,0,0
DODGE,ABS-36,Absentee By Mail,15,9,0,0,0,0,0
DODGE,ABS-37,Absentee By Mail,17,8,1,0,0,0,0
DODGE,ABS-38,Absentee By Mail,14,10,0,0,0,0,0
DODGE,ABS-39,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-4,Absentee By Mail,11,13,1,0,0,0,0
DODGE,ABS-40,Absentee By Mail,10,15,0,0,0,0,0
DODGE,ABS-41,Absentee By Mail,17,8,0,0,0,0,0
DODGE,ABS-42,Absentee By Mail,11,13,0,0,0,1,0
DODGE,ABS-43,Absentee By Mail,20,5,0,0,0,0,0
DODGE,ABS-44,Absentee By Mail,16,9,0,0,0,0,0
DODGE,ABS-45,Absentee By Mail,11,14,0,0,0,0,0
DODGE,ABS-46,Absentee By Mail,13,11,1,0,0,0,0
DODGE,ABS-47,Absentee By Mail,15,10,0,0,0,0,0
DODGE,ABS-48,Absentee By Mail,10,15,0,0,0,1,0
DODGE,ABS-49,Absentee By Mail,20,4,0,0,0,0,0
DODGE,ABS-5,Absentee By Mail,15,9,1,0,0,0,0
DODGE,ABS-50,Absentee By Mail,12,13,0,0,0,0,0
DODGE,ABS-51,Absentee By Mail,13,12,0,0,0,0,0
DODGE,ABS-52,Absentee By Mail,4,4,0,0,0,0,0
DODGE,ABS-53,Absentee By Mail,6,16,2,0,0,0,0
DODGE,ABS-6,Absentee By Mail,17,8,0,0,0,0,0
DODGE,ABS-7,Absentee By Mail,15,10,0,0,0,0,0
DODGE,ABS-8,Absentee By Mail,10,15,0,0,0,0,0
DODGE,ABS-9,Absentee By Mail,15,9,0,0,0,0,1
DODGE,AIP 1,Advance,769,224,2,1,0,4,0
DODGE,AIP 2,Advance,673,322,4,0,0,1,0
DODGE,AIP 3,Advance,733,260,3,2,1,1,0
DODGE,AIP 4,Advance,617,234,2,2,0,1,0
DODGE,ASB-14,Absentee By Mail,13,12,0,0,0,0,0
DODGE,Chauncey,Election Day,147,34,1,0,0,0,0
DODGE,Clarks,Election Day,46,3,0,0,0,0,0
DODGE,Eddins,Election Day,197,54,1,0,1,1,0
DODGE,Empire,Election Day,153,9,2,0,0,0,0
DODGE,Jaybird,Election Day,68,18,0,0,0,1,0
DODGE,Jones,Election Day,133,14,2,0,0,0,0
DODGE,Lee,Election Day,362,235,11,2,0,1,0
DODGE,McCranie,Election Day,106,10,1,0,0,0,0
DODGE,Milan,Election Day,110,19,1,1,0,1,0
DODGE,Mitchell,Election Day,115,16,2,0,0,0,0
DODGE,Mullis,Election Day,180,42,2,0,0,1,0
DODGE,Plainfield,Election Day,152,8,2,0,0,0,0
DODGE,Pondtown,Election Day,200,42,2,0,0,0,0
DODGE,PRV-54,Provisional,4,1,1,0,0,0,0
DODGE,Rawlins,Election Day,171,33,4,0,0,0,0
DODGE,Vilula,Election Day,90,1,1,0,0,0,0
DODGE,Yonker,Election Day,105,12,2,0,0,0,0
DOOLY,Adavance Voting Precinct (23),Advance,57,43,0,0,0,0,0
DOOLY,Adavance Voting Precinct (24),Advance,64,35,1,0,0,0,0
DOOLY,Advance Voting Precicnt (20),Advance,69,31,0,0,0,0,0
DOOLY,Advance Voting Precicnt (21),Advance,62,37,0,0,0,1,0
DOOLY,Advance Voting Precinct (19),Advance,49,49,1,0,0,1,0
DOOLY,Advance Voting Precinct (22),Advance,52,45,1,0,0,2,0
DOOLY,Advance Voting Precinct (25),Advance,58,41,0,0,0,1,0
DOOLY,Advance Voting Precinct (26),Advance,48,51,1,0,0,0,0
DOOLY,Advance Voting Precinct (27),Advance,53,47,0,0,0,0,0
DOOLY,Advance Voting Precinct (28),Advance,75,24,1,0,0,0,0
DOOLY,Advance Voting Precinct (29),Advance,75,23,1,0,0,1,0
DOOLY,Advance Voting Precinct (30),Advance,65,34,1,0,0,0,0
DOOLY,Advance Voting Precinct (31),Advance,59,41,0,0,0,0,0
DOOLY,Advance Voting Precinct (32),Advance,50,48,1,0,0,1,0
DOOLY,Advance Voting Precinct (33),Advance,57,42,1,0,0,0,0
DOOLY,Advance Voting Precinct (34),Advance,60,40,0,0,0,0,0
DOOLY,Advance Voting Precinct (35),Advance,61,39,0,0,0,0,0
DOOLY,Advance Voting Precinct (36),Advance,60,40,0,0,0,0,0
DOOLY,Advance Voting Precinct (37),Advance,67,33,0,0,0,0,0
DOOLY,Advance Voting Precinct (38),Advance,60,40,0,0,0,0,0
DOOLY,Advance Voting Precinct (39),Advance,53,46,0,0,0,1,0
DOOLY,Advance Voting Precinct (40),Advance,58,40,2,0,0,0,0
DOOLY,Advance Voting Precinct (41),Advance,59,34,7,0,0,0,0
DOOLY,Advance Voting Precinct (42),Advance,54,44,0,0,1,1,0
DOOLY,Advance Voting Precinct (43),Advance,6,4,0,0,0,0,0
DOOLY,Byromville Voting Precinct (1),Absentee By Mail,17,33,0,0,0,0,0
DOOLY,Byromville Voting Precinct (2),Absentee By Mail,16,23,0,0,0,1,0
DOOLY,Byromville Voting Precinct (53),Election Day,49,48,2,0,0,1,0
DOOLY,Byromville Voting Precinct (54),Election Day,46,32,0,0,0,0,0
DOOLY,Lilly Voting Precinct (3),Absentee By Mail,11,38,1,0,0,0,0
DOOLY,Lilly Voting Precinct (4),Absentee By Mail,7,4,0,0,0,0,0
DOOLY,Lilly Voting Precinct (55),Election Day,44,55,1,0,0,0,0
DOOLY,Lilly Voting Precinct (56),Election Day,10,8,1,0,0,0,0
DOOLY,Pinehurst Voting Precinct (44),Election Day,73,27,0,0,0,0,0
DOOLY,Pinehurst Voting Precinct (45),Election Day,16,6,1,0,0,0,0
DOOLY,Pinehurst Voting Precinct (5),Absentee By Mail,27,20,3,0,0,0,0
DOOLY,Pinehurst Voting Precinct (6),Absentee By Mail,9,4,0,0,1,0,0
DOOLY,Provisional Ballots (57),Provisional,2,3,0,0,0,0,0
DOOLY,Unadilla Voting Precinct (14),Absentee By Mail,21,28,0,0,0,1,0
DOOLY,Unadilla Voting Precinct (15),Absentee By Mail,18,32,0,0,0,0,0
DOOLY,Unadilla Voting Precinct (16),Absentee By Mail,19,30,1,0,0,0,0
DOOLY,Unadilla Voting Precinct (17),Absentee By Mail,22,27,0,0,0,1,0
DOOLY,Unadilla Voting Precinct (18),Absentee By Mail,3,10,0,0,1,0,0
DOOLY,Unadilla Voting Precinct (49),Election Day,47,51,1,0,0,1,0
DOOLY,Unadilla Voting Precinct (50),Election Day,42,58,0,0,0,0,0
DOOLY,Unadilla Voting Precinct (51),Election Day,53,46,1,0,0,0,0
DOOLY,Unadilla Voting Precinct (52),Election Day,3,4,0,0,0,0,0
DOOLY,Vienna Voting Precicnt (10),Absentee By Mail,18,32,0,0,0,0,0
DOOLY,Vienna Voting Precinct (11),Absentee By Mail,10,38,0,0,0,2,0
DOOLY,Vienna Voting Precinct (12),Absentee By Mail,17,33,0,0,0,0,0
DOOLY,Vienna Voting Precinct (13),Absentee By Mail,7,13,0,0,0,0,0
DOOLY,Vienna Voting Precinct (46),Election Day,39,61,0,0,0,0,0
DOOLY,Vienna Voting Precinct (47),Election Day,44,52,3,0,0,1,0
DOOLY,Vienna Voting Precinct (48),Election Day,0,34,0,0,0,0,0
DOOLY,Vienna Voting Precinct (7),Absentee By Mail,11,39,0,0,0,0,0
DOOLY,Vienna Voting Precinct (8),Absentee By Mail,17,33,0,0,0,0,0
DOOLY,Vienna Voting Precinct (9),Absentee By Mail,11,37,2,0,0,0,0
DOUGHERTY,10 Mt. Zion Center,Election Day,21,558,6,3,0,1,0
DOUGHERTY,11 Alice Coachman Elementary,Election Day,10,123,0,0,0,1,0
DOUGHERTY,12 Carver Teen Center,Election Day,9,229,4,2,0,1,0
DOUGHERTY,13 Shiloh,Election Day,12,264,5,0,0,2,0
DOUGHERTY,14 Litman Cathedral,Election Day,11,235,8,0,0,0,0
DOUGHERTY,15 Phoebe Healthworks,Election Day,64,174,4,3,0,0,0
DOUGHERTY,16 Turner Elem School,Election Day,10,108,1,1,0,0,0
DOUGHERTY,17 Jackson Heights,Election Day,16,398,6,0,0,3,0
DOUGHERTY,18 Bill Miller,Election Day,48,329,5,1,0,1,0
DOUGHERTY,19 Radium Middle School,Election Day,62,95,2,1,0,1,0
DOUGHERTY,1 Palmyra Church,Election Day,322,219,7,2,0,1,0
DOUGHERTY,20 Putney 1st Baptist Church,Election Day,503,264,6,1,0,1,0
DOUGHERTY,21 International Studies,Election Day,84,109,1,0,0,1,0
DOUGHERTY,22 Phoebe East,Election Day,86,462,3,0,0,1,0
DOUGHERTY,23 Pine Bluff,Election Day,217,263,4,1,0,0,0
DOUGHERTY,24 Albany Middle,Election Day,23,343,2,2,0,1,0
DOUGHERTY,25 Christ Church,Election Day,429,121,2,0,0,2,0
DOUGHERTY,26 Lamar Reese Elem School,Election Day,21,170,4,0,0,0,0
DOUGHERTY,27 First Christian Church,Election Day,231,149,6,2,0,2,0
DOUGHERTY,28 Lovett Hall,Election Day,9,193,1,0,0,0,0
DOUGHERTY,2 Sherwood,Election Day,263,379,13,3,0,3,0
DOUGHERTY,3 Covenant Pres Church,Election Day,318,252,7,2,0,0,0
DOUGHERTY,4 Greenbriar Church,Election Day,399,264,5,4,0,0,0
DOUGHERTY,5 Westover High School,Election Day,323,314,11,3,1,0,0
DOUGHERTY,6 Merry Acres Middle,Election Day,318,211,7,4,0,0,0
DOUGHERTY,7 Darton,Election Day,128,479,6,3,0,0,0
DOUGHERTY,8 Westtown,Election Day,41,501,4,2,0,3,0
DOUGHERTY,9 Second Mt. Zion,Election Day,261,129,3,0,1,1,0
DOUGHERTY,ABM 1,Absentee By Mail,35,126,0,0,0,2,0
DOUGHERTY,ABM 10,Absentee By Mail,52,178,1,1,0,0,0
DOUGHERTY,ABM 11,Absentee By Mail,18,76,0,0,0,1,0
DOUGHERTY,ABM 12,Absentee By Mail,41,167,0,0,0,0,1
DOUGHERTY,ABM 13,Absentee By Mail,32,192,1,0,0,0,0
DOUGHERTY,ABM 14,Absentee By Mail,61,155,2,1,0,3,0
DOUGHERTY,ABM 15,Absentee By Mail,46,156,4,1,0,2,0
DOUGHERTY,ABM 16,Absentee By Mail,80,146,1,1,0,0,0
DOUGHERTY,ABM 17,Absentee By Mail,78,192,1,1,0,1,0
DOUGHERTY,ABM 18,Absentee By Mail,43,223,1,0,0,2,1
DOUGHERTY,ABM 19,Absentee By Mail,45,242,0,0,0,0,1
DOUGHERTY,ABM 2,Absentee By Mail,52,157,2,0,0,2,2
DOUGHERTY,ABM 20,Absentee By Mail,32,230,1,0,0,1,0
DOUGHERTY,ABM 21,Absentee By Mail,40,242,0,1,0,0,0
DOUGHERTY,ABM 22,Absentee By Mail,39,217,0,0,0,0,0
DOUGHERTY,ABM 23,Absentee By Mail,27,199,1,0,0,2,0
DOUGHERTY,ABM 24,Absentee By Mail,47,206,2,0,0,1,0
DOUGHERTY,ABM 25,Absentee By Mail,43,238,2,0,0,1,0
DOUGHERTY,ABM 26,Absentee By Mail,54,169,0,0,0,1,1
DOUGHERTY,ABM 27,Absentee By Mail,46,219,1,0,0,0,0
DOUGHERTY,ABM 28,Absentee By Mail,61,169,0,1,0,1,0
DOUGHERTY,ABM 29,Absentee By Mail,38,174,1,0,0,0,0
DOUGHERTY,ABM 3,Absentee By Mail,58,131,2,0,1,1,1
DOUGHERTY,ABM 30,Absentee By Mail,55,162,0,0,0,0,0
DOUGHERTY,ABM 31,Absentee By Mail,59,149,1,0,1,0,0
DOUGHERTY,ABM 32,Absentee By Mail,48,166,0,0,0,1,0
DOUGHERTY,ABM 33,Absentee By Mail,63,185,1,1,0,0,0
DOUGHERTY,ABM 34,Absentee By Mail,52,231,0,0,0,0,0
DOUGHERTY,ABM 35,Absentee By Mail,66,206,1,1,0,1,0
DOUGHERTY,ABM 36,Absentee By Mail,87,152,0,1,0,0,0
DOUGHERTY,ABM 37,Absentee By Mail,22,97,0,0,0,2,0
DOUGHERTY,ABM 38,Absentee By Mail,53,176,2,0,0,0,0
DOUGHERTY,ABM 39,Absentee By Mail,40,126,2,0,0,0,0
DOUGHERTY,ABM 4,Absentee By Mail,43,163,4,2,0,2,0
DOUGHERTY,ABM 40,Absentee By Mail,41,197,4,0,0,3,1
DOUGHERTY,ABM 41,Absentee By Mail,46,178,3,1,0,1,0
DOUGHERTY,ABM 42,Absentee By Mail,77,144,5,3,0,0,0
DOUGHERTY,ABM 43,Absentee By Mail,73,195,5,1,0,1,0
DOUGHERTY,ABM 44,Absentee By Mail,56,150,3,0,1,2,0
DOUGHERTY,ABM 45,Absentee By Mail,88,260,6,1,0,0,0
DOUGHERTY,ABM 46,Absentee By Mail,6,18,0,0,0,0,0
DOUGHERTY,ABM 47,Absentee By Mail,2,9,0,0,0,0,0
DOUGHERTY,ABM 48,Absentee By Mail,5,44,0,0,0,1,0
DOUGHERTY,ABM 49,Absentee By Mail,3,39,0,0,0,1,0
DOUGHERTY,ABM 5,Absentee By Mail,66,153,6,0,0,1,0
DOUGHERTY,ABM 6,Absentee By Mail,60,179,1,2,0,1,0
DOUGHERTY,ABM 7,Absentee By Mail,48,174,0,0,0,0,0
DOUGHERTY,ABM 8,Absentee By Mail,64,141,1,0,0,0,0
DOUGHERTY,ABM 9,Absentee By Mail,51,156,2,0,0,0,0
DOUGHERTY,ICP 1,Advance,2828,7078,41,26,0,27,0
DOUGHERTY,ICP 2,Advance,981,2105,33,0,0,7,0
DOUGHERTY,PROV,Absentee By Mail,22,84,3,1,0,0,0
DOUGLAS,1st Baptist D-ville Batch 1,Election Day,22,27,1,0,0,0,0
DOUGLAS,1st Baptist D-ville Batch 2,Election Day,18,30,2,0,0,0,0
DOUGLAS,1st Baptist D-ville Batch 3,Election Day,28,21,1,0,0,0,0
DOUGLAS,1st Baptist D-ville Batch 4,Election Day,25,22,2,0,0,1,0
DOUGLAS,1st Baptist D-ville Batch 5,Election Day,22,7,1,1,1,0,0
DOUGLAS,1st Baptist Lithia Batch 1,Election Day,26,23,1,0,0,0,0
DOUGLAS,1st Baptist Lithia Batch 2,Election Day,17,31,2,0,0,0,0
DOUGLAS,1st Baptist Lithia Batch 3,Election Day,24,21,1,0,0,0,0
DOUGLAS,1st Baptist Lithia Batch 4,Election Day,22,26,2,0,0,0,0
DOUGLAS,1st Baptist Lithia Batch 5,Election Day,24,20,6,0,0,0,0
DOUGLAS,1st Baptist Lithia Batch 6,Election Day,19,4,1,4,0,0,0
DOUGLAS,Arbor Station Batch 1,Election Day,15,33,2,0,0,0,0
DOUGLAS,Arbor Station Batch 2,Election Day,17,32,1,0,0,0,0
